"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"100636","Community College of the Air Force","2012","Community College of the Air Force","100 S Turner Blvd","Montgomery","Alabama","36114-3011","US Service schools","Montgomery County","AL, District 2","-86.352056","32.378278","CCAF"
"100654","Alabama A & M University","2012","Alabama A & M University","4900 Meridian Street","Normal","Alabama","35762","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Madison County","AL, District 5","-86.568502","34.783368","AAMU"
"100663","University of Alabama at Birmingham","2012","University of Alabama at Birmingham","Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 7","-86.809170","33.502230",
"100690","Amridge University","2012","Amridge University","1200 Taylor Rd","Montgomery","Alabama","36117-3553","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 2","-86.174010","32.362609","Southern Christian University |Regions University"
"100706","University of Alabama in Huntsville","2012","University of Alabama in Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Madison County","AL, District 5","-86.638420","34.722818","UAHuntsville |UAH |University of Alabama Huntsville |Unversity of Alabama at Huntsville"
"100724","Alabama State University","2012","Alabama State University","915 S Jackson Street","Montgomery","Alabama","36104-0271","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 7","-86.295677","32.364317",
"100733","University of Alabama System Office","2012","University of Alabama System Office","401 Queen City Ave","Tuscaloosa","Alabama","35401","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tuscaloosa County","AL, District 7","-87.560858","33.212525",
"100751","The University of Alabama","2012","The University of Alabama","739 University Blvd","Tuscaloosa","Alabama","35487-0166","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tuscaloosa County","AL, District 7","-87.545766","33.214400",
"100760","Central Alabama Community College","2012","Central Alabama Community College","1675 Cherokee Rd","Alexander City","Alabama","35010","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Tallapoosa County","AL, District 3","-85.946530","32.924429",
"100812","Athens State University","2012","Athens State University","300 N Beaty St","Athens","Alabama","35611","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Limestone County","AL, District 5","-86.965140","34.805625",
"100830","Auburn University at Montgomery","2012","Auburn University at Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 2","-86.177351","32.369939","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery"
"100858","Auburn University","2012","Auburn University","Auburn, Alabama","Auburn University","Alabama","36849","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Lee County","AL, District 3","-85.492409","32.600201",
"100937","Birmingham Southern College","2012","Birmingham Southern College","900 Arkadelphia Road","Birmingham","Alabama","35254","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","AL, District 7","-86.853636","33.515453",
"101028","Chattahoochee Valley Community College","2012","Chattahoochee Valley Community College","2602 College Drive","Phenix City","Alabama","36869","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Russell County","AL, District 3","-85.031485","32.423910","CVCC"
"101073","Concordia College Alabama","2012","Concordia College Alabama","1712 Broad Street","Selma","Alabama","36701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Dallas County","AL, District 7","-87.024229","32.422290","CCA"
"101116","South University-Montgomery","2012","South University-Montgomery","5355 Vaughn Road","Montgomery","Alabama","36116-1120","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 2","-86.216488","32.342684",
"101143","Enterprise State Community College","2012","Enterprise State Community College","600 Plaza Drive","Enterprise","Alabama","36330-1300","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Coffee County","AL, District 2","-85.836956","31.297496","Enterprise-Ozark Community College  |Enterprise State Junior College"
"101161","James H Faulkner State Community College","2012","James H Faulkner State Community College","1900 US Hwy 31 S","Bay Minette","Alabama","36507-2698","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Baldwin County","AL, District 1","-87.779758","30.852045",
"101189","Faulkner University","2012","Faulkner University","5345 Atlanta Hwy","Montgomery","Alabama","36109-3378","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Montgomery County","AL, District 2","-86.216410","32.384181","Faulkner"
